,Filename,Score Level,Prompt,TM number,TM target,TM form,Function,F_Notes,Form Accuracy,FA_Notes,Semantics Accuracy,SA_Notes,Rater,Subset,NumWords,TotalTM
36,233980,low,P7,5.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,250,6.0
37,233980,low,P7,6.0,Also,Also,addition,,1.0,,0.0,"concluding, not adding information",SM,post_IRR,250,6.0
38,256147,low,P7,1.0,although,although,contrast,,1.0,,1.0,,SM,post_IRR,344,2.0
39,256147,low,P7,2.0,so,so,causal,,1.0,,1.0,style issue,SM,post_IRR,344,2.0
40,643139,low,P7,1.0,First of all,The first of all,temporal,,0.0,collocation,1.0,,SM,post_IRR,227,6.0
41,643139,low,P7,2.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,227,6.0
42,643139,low,P7,3.0,Secondly,The second,temporal,,0.0,collocation,1.0,,SM,post_IRR,227,6.0
43,643139,low,P7,4.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,227,6.0
44,643139,low,P7,5.0,Because,Becaues,causal,,0.0,spelling,1.0,doesn't make a whole lot of sense but I see the function,SM,post_IRR,227,6.0
45,643139,low,P7,6.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,227,6.0
46,643139,low,P7,6.0,In conclusion,In the conlusion,temporal,,0.0,"collocation, spelling",1.0,,SM,post_IRR,227,6.0
47,693133,low,P7,1.0,for example,for example,addition,,1.0,,1.0,,SM,post_IRR,373,6.0
48,693133,low,P7,2.0,Third,Third,temporal,,1.0,,1.0,no second before,SM,post_IRR,373,6.0
49,693133,low,P7,3.0,so,so,causal,,1.0,,1.0,,SM,post_IRR,373,6.0
50,693133,low,P7,4.0,for example,for example,addition,,1.0,,1.0,,SM,post_IRR,373,6.0
51,693133,low,P7,5.0,on the other hand,on the other hand,contrast,,1.0,,1.0,,SM,post_IRR,373,6.0
52,693133,low,P7,6.0,so,so,causal,,1.0,,1.0,,SM,post_IRR,373,6.0
53,1107311,low,P7,1.0,And,And,addition,,1.0,,1.0,doesn't make a lot of sense but I see the function,SM,post_IRR,355,7.0
54,1107311,low,P7,2.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,355,7.0
55,1107311,low,P7,3.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,355,7.0
56,1107311,low,P7,4.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,355,7.0
57,1107311,low,P7,5.0,For example,For example,addition,,1.0,,0.0,not really an example,SM,post_IRR,355,7.0
58,1107311,low,P7,6.0,For example,For example,addition,,1.0,,0.0,not really an example,SM,post_IRR,355,7.0
59,1107311,low,P7,7.0,So,So,causal,,1.0,,1.0,could have better conclusion,SM,post_IRR,355,7.0
60,1200966,low,P7,1.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,175,4.0
61,1200966,low,P7,2.0,For instance,For instens,addition,,0.0,spelling,1.0,,SM,post_IRR,175,4.0
62,1200966,low,P7,3.0,in the same way,in the same way,comparison,,1.0,,0.0,doesn't make sense here,SM,post_IRR,175,4.0
63,1200966,low,P7,4.0,Although,Alouthgh,contrast,,0.0,spelling,0.0,meaning is unclear with 'but' further in sentence,SM,post_IRR,175,4.0
64,156421,low,P8,,,,,,,,,,SM,post_IRR,156,
65,214973,low,P8,1.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,394,4.0
66,214973,low,P8,2.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,394,4.0
67,214973,low,P8,3.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,394,4.0
68,214973,low,P8,4.0,Also,Also,addition,,1.0,,1.0,,SM,post_IRR,394,4.0
69,339615,low,P8,1.0,Therefore,Therefore,causal,,1.0,,0.0,not causal relation,SM,post_IRR,278,5.0
70,339615,low,P8,2.0,First,First,temporal,,1.0,,1.0,,SM,post_IRR,278,5.0
71,339615,low,P8,3.0,However,However,contrast,,1.0,,1.0,,SM,post_IRR,278,5.0
72,339615,low,P8,4.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,278,5.0
73,339615,low,P8,5.0,Finally,Finaly,temporal,,0.0,spelling,1.0,,SM,post_IRR,278,5.0
74,342133,low,P8,1.0,Although,Although,contrast,,1.0,,1.0,,SM,post_IRR,305,4.0
75,342133,low,P8,2.0,Since,Since,causal,,1.0,,0.0,doesn't make sense,SM,post_IRR,305,4.0
76,342133,low,P8,3.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,305,4.0
77,342133,low,P8,4.0,All in all,All in all,temporal,,1.0,,1.0,,SM,post_IRR,305,4.0
78,377202,low,P8,1.0,Firstly,Firstly,temporal,,1.0,,1.0,,SM,post_IRR,308,5.0
79,377202,low,P8,2.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,308,5.0
80,377202,low,P8,3.0,Secondly,Secondly,temporal,,1.0,,1.0,,SM,post_IRR,308,5.0
81,377202,low,P8,4.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,308,5.0
82,377202,low,P8,5.0,Last but not least,Last but not least,temporal,,1.0,,1.0,,SM,post_IRR,308,5.0
83,580944,low,P8,1.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,231,6.0
84,580944,low,P8,2.0,For instance,For instance,addition,,1.0,,1.0,,SM,post_IRR,231,6.0
85,580944,low,P8,3.0,In addition,In addition,addition,,1.0,,1.0,,SM,post_IRR,231,6.0
86,580944,low,P8,4.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,231,6.0
87,580944,low,P8,5.0,To sum up,To sum up,temporal,,1.0,,1.0,,SM,post_IRR,231,6.0
88,580944,low,P8,6.0,Because,Because,causal,,1.0,,1.0,stylistically not appropriate,SM,post_IRR,231,6.0
89,580962,low,P8,1.0,First,First,temporal,,1.0,,1.0,,SM,post_IRR,213,3.0
90,580962,low,P8,2.0,Second,Second,temporal,,1.0,,1.0,,SM,post_IRR,213,3.0
91,580962,low,P8,3.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,213,3.0
92,96442,medium,P6,1.0,Furthermore,Furthermore,addition,,1.0,,1.0,,SM,post_IRR,312,6.0
93,96442,medium,P6,2.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,312,6.0
94,96442,medium,P6,3.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,312,6.0
95,96442,medium,P6,4.0,Then,Then,causal,normally temporal but seems causal here,1.0,,1.0,sort of like thus,SM,post_IRR,312,6.0
96,96442,medium,P6,5.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,312,6.0
97,96442,medium,P6,6.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,312,6.0
98,111230,medium,P6,1.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,342,9.0
99,111230,medium,P6,2.0,So,So,causal,,1.0,,1.0,not easiest to understand,SM,post_IRR,342,9.0
100,111230,medium,P6,3.0,Secondly,Secondly,temporal,,1.0,,1.0,,SM,post_IRR,342,9.0
101,111230,medium,P6,4.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,342,9.0
102,111230,medium,P6,5.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,342,9.0
103,111230,medium,P6,6.0,Last but not least,Last but not least,temporal,,1.0,,1.0,,SM,post_IRR,342,9.0
104,111230,medium,P6,7.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,342,9.0
105,111230,medium,P6,8.0,On the other hand,In the other hand,contrast,,0.0,collocation,1.0,,SM,post_IRR,342,9.0
106,111230,medium,P6,9.0,In conclusion,In conclusion,temporal,,1.0,,1.0,,SM,post_IRR,342,9.0
107,129159,medium,P6,1.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,379,7.0
108,129159,medium,P6,2.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,379,7.0
109,129159,medium,P6,3.0,thus,thus,causal,,1.0,,1.0,,SM,post_IRR,379,7.0
110,129159,medium,P6,4.0,hence,hence,causal,,1.0,,1.0,,SM,post_IRR,379,7.0
111,129159,medium,P6,5.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,379,7.0
112,129159,medium,P6,6.0,What's more,What's more,addition,,1.0,,1.0,,SM,post_IRR,379,7.0
113,129159,medium,P6,7.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,379,7.0
114,139592,medium,P6,1.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,356,5.0
115,139592,medium,P6,2.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,356,5.0
116,139592,medium,P6,3.0,Furthermore,Furthermore,addition,,1.0,,1.0,,SM,post_IRR,356,5.0
117,139592,medium,P6,4.0,So,So,causal,,1.0,,1.0,stylistically not ideal,SM,post_IRR,356,5.0
118,139592,medium,P6,5.0,In a word,In a word,temporal,,1.0,,1.0,,SM,post_IRR,356,5.0
119,155456,medium,P6,1.0,Although,Although,contrast,,1.0,,0.0,nothing contrasted in sentence,SM,post_IRR,313,8.0
120,155456,medium,P6,2.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,313,8.0
121,155456,medium,P6,3.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,313,8.0
122,155456,medium,P6,4.0,Second,Second,temporal,,1.0,,1.0,,SM,post_IRR,313,8.0
123,155456,medium,P6,5.0,Last but not least,Last but not least,temporal,,1.0,,1.0,,SM,post_IRR,313,8.0
124,155456,medium,P6,6.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,313,8.0
125,155456,medium,P6,7.0,However,However,contrast,,1.0,,1.0,barely accurate,SM,post_IRR,313,8.0
126,155456,medium,P6,8.0,In conclusion,In conclusion,temporal,,1.0,,1.0,,SM,post_IRR,313,8.0
127,174779,medium,P6,1.0,In addition,In addition,addition,,1.0,,0.0,not adding another argument,SM,post_IRR,226,7.0
128,174779,medium,P6,2.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,226,7.0
129,174779,medium,P6,3.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,226,7.0
130,174779,medium,P6,4.0,However,However,contrast,,1.0,,1.0,,SM,post_IRR,226,7.0
131,174779,medium,P6,5.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,226,7.0
132,174779,medium,P6,6.0,Secondly,Secondly,temporal,,1.0,,1.0,,SM,post_IRR,226,7.0
133,174779,medium,P6,7.0,To summarize,To summerize,temporal,,0.0,spelling,1.0,,SM,post_IRR,226,7.0
134,195844,medium,P6,1.0,firstly,firstly,temporal,,1.0,,1.0,,SM,post_IRR,382,11.0
135,195844,medium,P6,2.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,382,11.0
136,195844,medium,P6,3.0,Because,Because,causal,,1.0,,0.0,doesn't make sense,SM,post_IRR,382,11.0
137,195844,medium,P6,4.0,Secondly,Secondly,temporal,,1.0,,1.0,,SM,post_IRR,382,11.0
138,195844,medium,P6,5.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,382,11.0
139,195844,medium,P6,6.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,382,11.0
140,195844,medium,P6,7.0,On the other hand,On the other hand,contrast,,1.0,,1.0,,SM,post_IRR,382,11.0
141,195844,medium,P6,8.0,Thirdly,Thirdly,temporal,,1.0,,1.0,,SM,post_IRR,382,11.0
142,195844,medium,P6,9.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,382,11.0
143,195844,medium,P6,10.0,Last but not least,Last but not the least,temporal,,0.0,collocation,1.0,,SM,post_IRR,382,11.0
144,195844,medium,P6,11.0,In sum,In sum,temporal,,1.0,,1.0,,SM,post_IRR,382,11.0
145,3323,medium,P7,1.0,and,and,addition,,1.0,,1.0,,SM,post_IRR,349,9.0
146,3323,medium,P7,2.0,for example,for example,addition,,1.0,,1.0,,SM,post_IRR,349,9.0
147,3323,medium,P7,3.0,however,however,contrast,,1.0,,1.0,awkward use,SM,post_IRR,349,9.0
148,3323,medium,P7,4.0,because,because,causal,,1.0,,1.0,,SM,post_IRR,349,9.0
149,3323,medium,P7,5.0,nevertheless,nevertheless,contrast,,1.0,,0.0,"adding to argument, not contrasting",SM,post_IRR,349,9.0
150,3323,medium,P7,6.0,for example,for example,addition,,1.0,,1.0,,SM,post_IRR,349,9.0
151,3323,medium,P7,7.0,however,however,contrast,,1.0,,1.0,,SM,post_IRR,349,9.0
152,3323,medium,P7,8.0,however,however,contrast,,1.0,,1.0,,SM,post_IRR,349,9.0
153,3323,medium,P7,9.0,therefore,therefore,causal,,1.0,,1.0,,SM,post_IRR,349,9.0
154,8966,medium,P7,1.0,First,First,temporal,,1.0,,1.0,,SM,post_IRR,309,7.0
155,8966,medium,P7,2.0,Second,Sencond,temporal,,0.0,spelling,1.0,,SM,post_IRR,309,7.0
156,8966,medium,P7,3.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,309,7.0
157,8966,medium,P7,4.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,309,7.0
158,8966,medium,P7,5.0,Third,Third,temporal,,1.0,,1.0,,SM,post_IRR,309,7.0
159,8966,medium,P7,6.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,309,7.0
160,8966,medium,P7,7.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,309,7.0
161,10535,medium,P7,1.0,Although,Although,contrast,,1.0,,1.0,,SM,post_IRR,403,9.0
162,10535,medium,P7,2.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,403,9.0
163,10535,medium,P7,3.0,What is more,What is more,addition,,1.0,,1.0,,SM,post_IRR,403,9.0
164,10535,medium,P7,4.0,in other words,in other words,comparison,,1.0,,1.0,,SM,post_IRR,403,9.0
165,10535,medium,P7,5.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,403,9.0
166,10535,medium,P7,6.0,Besides,Besides,addition,,1.0,,1.0,redundant because already have 'further' in sentence,SM,post_IRR,403,9.0
167,10535,medium,P7,7.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,403,9.0
168,10535,medium,P7,8.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,403,9.0
169,10535,medium,P7,9.0,In contrast,In contrast,contrast,,1.0,,1.0,,SM,post_IRR,403,9.0
170,10670,medium,P7,1.0,Furthermore,Furthermore,addition,,1.0,,1.0,,SM,post_IRR,354,8.0
171,10670,medium,P7,2.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,354,8.0
172,10670,medium,P7,3.0,Then,Then,temporal,,1.0,,1.0,,SM,post_IRR,354,8.0
173,10670,medium,P7,4.0,For instance,For instance,addition,,1.0,,1.0,,SM,post_IRR,354,8.0
174,10670,medium,P7,5.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,354,8.0
175,10670,medium,P7,6.0,Moreover,Moreover,addition,,1.0,,1.0,,SM,post_IRR,354,8.0
176,10670,medium,P7,7.0,Then,Then,temporal,,1.0,,1.0,,SM,post_IRR,354,8.0
177,10670,medium,P7,8.0,On the whole,On the whole,temporal,,1.0,,1.0,,SM,post_IRR,354,8.0
178,24427,medium,P7,1.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,343,8.0
179,24427,medium,P7,2.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,343,8.0
180,24427,medium,P7,3.0,Moreover,Moreover,addition,,1.0,,1.0,,SM,post_IRR,343,8.0
181,24427,medium,P7,4.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,343,8.0
182,24427,medium,P7,5.0,In contrast,In contrast,contrast,,1.0,,0.0,not clear what contrasting,SM,post_IRR,343,8.0
183,24427,medium,P7,6.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,343,8.0
184,24427,medium,P7,7.0,Of course,Of course,comparison,,1.0,,1.0,,SM,post_IRR,343,8.0
185,24427,medium,P7,8.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,343,8.0
186,36300,medium,P7,1.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,251,8.0
187,36300,medium,P7,2.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,251,8.0
188,36300,medium,P7,3.0,Also,Also,addition,,1.0,,1.0,,SM,post_IRR,251,8.0
189,36300,medium,P7,4.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,251,8.0
190,36300,medium,P7,5.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,251,8.0
191,36300,medium,P7,6.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,251,8.0
192,36300,medium,P7,7.0,Also,Also,addition,,1.0,,1.0,,SM,post_IRR,251,8.0
193,36300,medium,P7,8.0,In conclusion,In conclusion,temporal,,1.0,,1.0,,SM,post_IRR,251,8.0
194,73212,medium,P7,1.0,Therefore,Therefore,causal,,1.0,,1.0,,SM,post_IRR,323,2.0
195,73212,medium,P7,2.0,However,However,contrast,,1.0,,1.0,in contrast would probably be better here,SM,post_IRR,323,2.0
196,33102,medium,P8,,,,,,,,,,SM,post_IRR,202,
197,34393,medium,P8,1.0,So,So,causal,,1.0,,0.0,no real causal relation,SM,post_IRR,287,4.0
198,34393,medium,P8,2.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,287,4.0
199,34393,medium,P8,3.0,So,So,causal,,1.0,,1.0,ambiguous,SM,post_IRR,287,4.0
200,34393,medium,P8,4.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,287,4.0
201,79442,medium,P8,1.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,313,5.0
202,79442,medium,P8,2.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,313,5.0
203,79442,medium,P8,3.0,On one hand,On one hand,comparison,,1.0,,1.0,,SM,post_IRR,313,5.0
204,79442,medium,P8,4.0,On the other hand,On the other hand,contrast,,1.0,,1.0,,SM,post_IRR,313,5.0
205,79442,medium,P8,5.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,313,5.0
206,81507,medium,P8,1.0,However,However,contrast,,1.0,,1.0,,SM,post_IRR,470,11.0
207,81507,medium,P8,2.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,470,11.0
208,81507,medium,P8,3.0,For instance,For instance,addition,,1.0,,1.0,,SM,post_IRR,470,11.0
209,81507,medium,P8,4.0,Yet,Yet,contrast,,1.0,,1.0,,SM,post_IRR,470,11.0
210,81507,medium,P8,5.0,Although,Although,contrast,,1.0,,1.0,,SM,post_IRR,470,11.0
211,81507,medium,P8,6.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,470,11.0
212,81507,medium,P8,7.0,In addition,In addition,addition,,1.0,,1.0,,SM,post_IRR,470,11.0
213,81507,medium,P8,8.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,470,11.0
214,81507,medium,P8,9.0,further,further,addition,,1.0,,1.0,,SM,post_IRR,470,11.0
215,81507,medium,P8,10.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,470,11.0
216,81507,medium,P8,11.0,Hence,Hence,causal,,1.0,,1.0,,SM,post_IRR,470,11.0
217,82993,medium,P8,1.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,321,4.0
218,82993,medium,P8,2.0,however,however,contrast,,1.0,,1.0,,SM,post_IRR,321,4.0
219,82993,medium,P8,3.0,Although,Although,contrast,,1.0,,1.0,,SM,post_IRR,321,4.0
220,82993,medium,P8,4.0,however,however,contrast,,1.0,,1.0,,SM,post_IRR,321,4.0
221,106584,medium,P8,1.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,319,3.0
222,106584,medium,P8,2.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,319,3.0
223,106584,medium,P8,3.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,319,3.0
224,153137,medium,P8,1.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,317,10.0
225,153137,medium,P8,2.0,Even though,Eventhough,contrast,,0.0,spelling,1.0,,SM,post_IRR,317,10.0
226,153137,medium,P8,3.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,317,10.0
227,153137,medium,P8,4.0,Even though,Eventhough,contrast,,0.0,spelling,1.0,,SM,post_IRR,317,10.0
228,153137,medium,P8,5.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,317,10.0
229,153137,medium,P8,6.0,Second,Second,temporal,,1.0,,1.0,,SM,post_IRR,317,10.0
230,153137,medium,P8,7.0,Since,Since,causal,,1.0,,1.0,,SM,post_IRR,317,10.0
231,153137,medium,P8,8.0,Third,Third,temporal,,1.0,,1.0,,SM,post_IRR,317,10.0
232,153137,medium,P8,9.0,on the other hand,on the other hand,contrast,,1.0,,1.0,,SM,post_IRR,317,10.0
233,153137,medium,P8,10.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,317,10.0
234,110423,high,P6,1.0,Since,Since,causal,,1.0,,1.0,,SM,post_IRR,483,17.0
235,110423,high,P6,2.0,First,First,temporal,,1.0,,1.0,,SM,post_IRR,483,17.0
236,110423,high,P6,3.0,Although,Although,contrast,,1.0,,1.0,,SM,post_IRR,483,17.0
237,110423,high,P6,4.0,For instance,For instance,addition,,1.0,,1.0,,SM,post_IRR,483,17.0
238,110423,high,P6,5.0,However,However,contrast,,1.0,,1.0,,SM,post_IRR,483,17.0
239,110423,high,P6,6.0,Thus,Thus,causal,,1.0,,1.0,,SM,post_IRR,483,17.0
240,110423,high,P6,7.0,Also,Also,addition,,1.0,,1.0,,SM,post_IRR,483,17.0
241,110423,high,P6,8.0,Thus,Thus,causal,,1.0,,1.0,,SM,post_IRR,483,17.0
242,110423,high,P6,9.0,For instance,For instance,addition,,1.0,,1.0,,SM,post_IRR,483,17.0
243,110423,high,P6,10.0,However,However,contrast,,1.0,,1.0,,SM,post_IRR,483,17.0
244,110423,high,P6,11.0,Thus,Thus,causal,,1.0,,1.0,,SM,post_IRR,483,17.0
245,110423,high,P6,12.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,483,17.0
246,110423,high,P6,13.0,Since,Since,causal,,1.0,,1.0,,SM,post_IRR,483,17.0
247,110423,high,P6,14.0,Also,Also,addition,,1.0,,1.0,,SM,post_IRR,483,17.0
248,110423,high,P6,15.0,For instance,For instance,addition,,1.0,,1.0,,SM,post_IRR,483,17.0
249,110423,high,P6,16.0,Hence,Hence,causal,,1.0,,1.0,,SM,post_IRR,483,17.0
250,110423,high,P6,17.0,Thus,Thus,causal,,1.0,,1.0,,SM,post_IRR,483,17.0
251,122043,high,P6,1.0,Though,Though,contrast,,1.0,,1.0,,SM,post_IRR,327,6.0
252,122043,high,P6,2.0,First,In my first place,temporal,,0.0,collocation,1.0,,SM,post_IRR,327,6.0
253,122043,high,P6,3.0,For instance,For instance,addition,,1.0,,1.0,,SM,post_IRR,327,6.0
254,122043,high,P6,4.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,327,6.0
255,122043,high,P6,5.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,327,6.0
256,122043,high,P6,6.0,To conclude,To conclude,temporal,,1.0,,1.0,,SM,post_IRR,327,6.0
257,139743,high,P6,1.0,As a matter of fact,As matter of fact,addition,,0.0,collocation,1.0,strange opening,SM,post_IRR,430,15.0
258,139743,high,P6,2.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,430,15.0
259,139743,high,P6,3.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,430,15.0
260,139743,high,P6,4.0,So,So,causal,,1.0,,1.0,,SM,post_IRR,430,15.0
261,139743,high,P6,5.0,But,But,contrast,,1.0,,1.0,,SM,post_IRR,430,15.0
262,139743,high,P6,6.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,430,15.0
263,139743,high,P6,7.0,Secondly,Secondly,temporal,,1.0,,1.0,,SM,post_IRR,430,15.0
